timestamp,station_name,passengers,overcrowded,predicted_overcrowded,overcrowd_probability
2026-09-15 14:30:00,U Leinestr. (Berlin),4,0,0,0.0033287357073277235
2026-09-11 06:30:00,U Leopoldplatz (Berlin),0,0,0,0.23833999037742615
2026-09-18 05:45:00,S+U Brandenburger Tor (Berlin),7,0,0,0.020785002037882805
2026-09-09 17:30:00,U Neu-Westend (Berlin),79,0,0,0.46497005224227905
2026-09-19 18:45:00,U Sophie-Charlotte-Platz (Berlin),114,0,0,0.20702792704105377
2026-09-02 21:15:00,S+U Lichtenberg Bhf (Berlin),8,0,0,0.03257451206445694
2026-09-11 13:45:00,S+U Warschauer Str. (Berlin),5,0,0,0.0007426735828630626
2026-09-11 13:00:00,S+U Brandenburger Tor (Berlin),26,0,0,0.0005658789305016398
2026-09-14 12:45:00,U Oskar-Helene-Heim (Berlin),7,0,0,0.0008175520924851298
2026-09-07 10:45:00,U Wutzkyallee (Berlin),64,0,0,0.05363944172859192
2026-09-17 23:30:00,U Kleistpark (Berlin),14,0,0,0.00044658841216005385
2026-09-08 20:45:00,U Platz der Luftbrücke (Berlin),22,0,0,0.1706797331571579
2026-09-09 20:45:00,U Blissestr. (Berlin),197,0,0,0.20053774118423462
2026-09-16 23:30:00,U Kochstr. (Checkpoint Charlie) (Berlin),0,0,0,0.0004867537645623088
2026-09-18 08:45:00,U Senefelderplatz (Berlin),139,0,0,0.45408502221107483
2026-09-14 10:45:00,U Cottbusser Platz (Berlin),12,0,0,0.07335242629051208
2026-09-09 12:00:00,U Elsterwerdaer Platz (Berlin),4,0,0,0.0003928116348106414
2026-09-02 00:15:00,U Bundestag (Berlin),0,0,0,0.0010989326983690262
2026-09-12 07:00:00,U Haselhorst (Berlin),4,0,0,0.2126208245754242
2026-09-21 08:15:00,U Pankstr. (Berlin),77,0,0,0.4418506324291229
2026-09-10 16:45:00,U Kurfürstendamm (Berlin),1787,1,0,0.2106814831495285
2026-09-04 09:00:00,S+U Rathaus Spandau (Berlin),0,0,0,0.28438326716423035
2026-09-05 12:15:00,U Hönow (Berlin),8,0,0,0.00047898144111968577
2026-09-14 06:30:00,S+U Hermannstr. (Berlin),96,0,0,0.2615806460380554
2026-09-07 00:00:00,U Lipschitzallee (Berlin),0,0,0,0.0005423036636784673
2026-09-17 21:45:00,S+U Yorckstr. (Berlin),61,0,0,0.03843095153570175
2026-09-14 05:30:00,U Hermannplatz (Berlin),7,0,0,0.024738170206546783
2026-09-19 05:00:00,U Zwickauer Damm (Berlin),33,0,0,0.004658279474824667
2026-09-11 00:45:00,U Neu-Westend (Berlin),0,0,0,0.0007474664016626775
2026-09-03 09:00:00,U Turmstr. (Berlin),539,1,0,0.2941504120826721
2026-09-14 06:45:00,U Osloer Str. (Berlin),67,0,0,0.264974445104599
2026-09-05 20:45:00,U Paulsternstr. (Berlin),111,0,0,0.06747610867023468
2026-09-05 23:30:00,U Hallesches Tor (Berlin),7,0,0,0.00028433470288291574
2026-09-10 06:15:00,U Bayerischer Platz (Berlin),158,0,0,0.2251817286014557
2026-09-12 05:00:00,S+U Rathaus Spandau (Berlin),3,0,0,0.00462749321013689
2026-09-04 21:15:00,U Eisenacher Str. (Berlin),5,0,0,0.024043060839176178
2026-09-17 11:30:00,S+U Zoologischer Garten Bhf (Berlin),1,0,0,0.0016943581867963076
2026-09-04 16:45:00,S+U Gesundbrunnen Bhf (Berlin),430,1,0,0.1957511007785797
2026-09-21 22:00:00,U Haselhorst (Berlin),22,0,0,0.0006679188227280974
2026-09-15 06:00:00,U Haselhorst (Berlin),82,0,0,0.2575669586658478
2026-09-16 09:15:00,U Seestr. (Berlin),441,1,0,0.35882440209388733
2026-09-10 09:30:00,U Neu-Westend (Berlin),294,1,0,0.3036300837993622
2026-09-04 23:00:00,U Parchimer Allee (Berlin),15,0,0,0.0005273501155897975
2026-09-11 11:15:00,U Paulsternstr. (Berlin),42,0,0,0.0013659871183335781
2026-09-07 14:45:00,U Siemensdamm (Berlin),0,0,0,0.002482813550159335
2026-09-17 22:00:00,U Klosterstr. (Berlin),8,0,0,0.0006947813672013581
2026-09-13 14:15:00,S+U Potsdamer Platz Bhf (Berlin),31,0,0,0.0034107156097888947
2026-09-17 09:45:00,U Blaschkoallee (Berlin),48,0,0,0.3459063172340393
2026-09-17 19:30:00,U Paradestr. (Berlin),112,0,0,0.32755500078201294
2026-09-06 15:00:00,U Zitadelle (Berlin),114,0,0,0.03376919776201248
2026-09-16 09:30:00,U Breitenbachplatz (Berlin),14,0,0,0.3691844046115875
2026-09-21 12:15:00,U Lipschitzallee (Berlin),6,0,0,0.00039773344178684056
2026-09-15 15:15:00,U Reinickendorfer Str. (Berlin),2,0,0,0.11736360192298889
2026-09-09 18:15:00,S+U Heidelberger Platz (Berlin),512,1,0,0.4752810597419739
2026-09-20 00:45:00,U Schillingstr. (Berlin),8,0,0,0.000348896806826815
2026-09-19 14:15:00,U Deutsche Oper (Berlin),39,0,0,0.0017430130392313004
2026-09-05 09:45:00,S+U Neukölln (Berlin),51,0,0,0.1582188904285431
2026-09-19 23:00:00,U Bülowstr. (Berlin),28,0,0,0.0002904420252889395
2026-09-04 17:15:00,U Uhlandstr. (Berlin),351,0,0,0.4040461480617523
2026-09-11 06:00:00,U Gneisenaustr. (Berlin),122,0,0,0.23413360118865967
2026-09-14 12:30:00,U Rudow (Berlin),0,0,0,0.0010232797358185053
2026-09-16 08:30:00,U Louis-Lewin-Str. (Berlin),265,1,0,0.4702916443347931
2026-09-05 07:00:00,U Magdalenenstr. (Berlin),1,0,0,0.25681301951408386
2026-09-12 11:00:00,U Deutsche Oper (Berlin),34,0,0,0.0004477407783269882
2026-09-18 10:15:00,S+U Heidelberger Platz (Berlin),1,0,0,0.06806173175573349
2026-09-14 07:00:00,U Siemensdamm (Berlin),4,0,0,0.40764757990837097
2026-09-21 07:30:00,S+U Schönhauser Allee (Berlin),141,0,0,0.3898680806159973
2026-09-09 12:30:00,U Alt-Tempelhof (Berlin),52,0,0,0.00039376289350911975
2026-09-13 20:00:00,U Hellersdorf (Berlin),215,0,0,0.0706075131893158
2026-09-15 13:45:00,U Bundestag (Berlin),36,0,0,0.0010341834276914597
2026-09-08 18:00:00,S+U Yorckstr. (Berlin),272,0,0,0.44939205050468445
2026-09-10 18:00:00,S+U Pankow (Berlin),29,0,0,0.43838152289390564
2026-09-16 14:30:00,U Kurfürstendamm (Berlin),99,0,0,0.0032798051834106445
